Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-02-19,164.95,164.95,153.55,156.0,154.7,157797.0,248.97
2004-02-20,155.7,155.7,149.25,152.5,151.8,183896.0,278.89
2004-02-23,153.7,154.0,144.75,145.0,145.55,109014.0,162.82
2004-02-24,146.85,146.85,142.5,143.5,144.95,104364.0,150.69
2004-02-25,145.2,152.45,141.35,142.0,144.0,177858.0,262.65
2004-02-26,145.7,148.4,140.5,141.05,141.45,117980.0,170.5
2004-02-27,143.25,144.4,139.4,141.5,142.0,124604.0,176.48
2004-03-01,142.0,148.4,141.0,146.4,145.15,152274.0,220.69
2004-03-03,146.7,148.9,144.35,145.5,145.4,91899.0,134.68
2004-03-04,146.25,146.25,139.8,142.55,141.75,67185.0,95.99
2004-03-05,143.8,147.35,142.55,145.45,145.2,95735.0,138.96
2004-03-08,145.5,150.0,145.0,149.0,148.8,107096.0,157.84
2004-03-09,149.0,149.0,140.7,142.1,142.6,81758.0,117.54
2004-03-10,141.0,146.0,140.0,140.35,140.75,68516.0,97.65
2004-03-11,142.0,143.0,137.55,139.15,139.05,60597.0,85.41
2004-03-12,140.0,142.35,137.5,138.05,138.85,71293.0,99.49
2004-03-15,140.9,142.0,130.05,131.0,130.75,79477.0,107.97
2004-03-16,130.0,131.0,123.15,123.5,124.7,83283.0,105.74
2004-03-17,125.9,126.9,121.3,125.25,125.6,59547.0,74.26
2004-03-18,126.5,129.75,123.2,123.25,124.4,89876.0,113.61
2004-03-19,124.9,126.4,123.0,124.25,123.9,40874.0,50.86
2004-03-22,124.0,124.5,106.6,108.35,108.65,81431.0,93.47
2004-03-23,108.9,116.5,106.6,112.65,112.9,205157.0,231.47
2004-03-24,114.25,116.9,112.2,114.0,113.85,80658.0,92.18
2004-03-25,114.7,116.15,112.0,112.85,112.45,74157.0,84.9
2004-03-26,114.0,121.5,114.0,116.7,117.0,126212.0,148.7
2004-03-29,118.0,124.0,118.0,122.5,121.75,101666.0,123.3
2004-03-30,124.0,138.4,122.1,131.85,131.55,345593.0,456.75
2004-03-31,132.0,137.0,131.0,131.85,131.4,115508.0,154.01
2004-04-01,132.5,141.0,131.75,137.5,137.25,184431.0,253.44
2004-04-02,136.95,143.0,136.5,137.45,137.35,229376.0,320.2
2004-04-05,138.5,151.0,138.0,146.5,145.3,389469.0,562.55
2004-04-06,147.5,151.45,145.5,148.85,148.2,227504.0,337.07
2004-04-07,148.5,150.0,143.25,144.0,144.5,83309.0,121.14
2004-04-08,144.7,150.9,141.8,144.9,145.35,180610.0,264.86
2004-04-12,146.5,148.85,143.25,143.75,144.0,106930.0,156.27
2004-04-13,145.25,146.6,140.1,142.0,141.15,101379.0,143.95
2004-04-15,142.5,144.7,140.5,142.5,141.5,85646.0,121.96
2004-04-16,143.0,143.9,140.5,140.65,141.0,60591.0,86.14
2004-04-17,142.1,143.6,140.2,143.0,142.5,38966.0,55.28
2004-04-19,143.95,150.9,142.05,146.8,145.95,289576.0,425.11
2004-04-20,147.95,150.7,144.3,144.85,145.1,199004.0,292.56
2004-04-21,143.9,148.75,143.1,146.0,145.9,85349.0,124.82
2004-04-22,147.1,148.7,144.0,145.55,144.5,84688.0,123.23
2004-04-23,145.0,148.7,143.1,146.0,145.9,147540.0,216.04
2004-04-27,145.0,145.0,135.0,140.25,140.3,78642.0,110.0
2004-04-28,136.4,142.95,136.0,137.1,137.5,42005.0,58.16
2004-04-29,136.5,140.0,136.5,138.5,137.85,36396.0,50.38
2004-04-30,138.5,141.5,136.0,136.0,137.95,32094.0,44.57
2004-05-03,139.9,139.9,131.05,132.15,132.7,34190.0,45.51
2004-05-04,138.0,150.0,134.0,147.0,147.5,227134.0,328.0
2004-05-05,147.55,153.45,145.1,146.25,147.15,272621.0,409.18
2004-05-06,149.5,149.5,142.0,142.7,143.6,108502.0,157.45
2004-05-07,145.0,145.85,140.25,142.4,142.65,83730.0,119.43
2004-05-10,140.1,145.5,137.25,144.0,142.6,61512.0,87.35
2004-05-11,140.0,141.9,137.1,137.6,138.15,59594.0,83.01
2004-05-12,142.0,142.5,135.7,139.0,138.2,48432.0,67.23
2004-05-13,136.0,140.75,131.0,135.0,134.8,73503.0,100.66
2004-05-14,135.0,138.0,130.15,134.95,133.2,102422.0,137.36
2004-05-17,124.5,130.0,110.3,113.9,116.15,98090.0,121.37
2004-05-18,112.0,130.0,112.0,130.0,126.95,141093.0,170.74
2004-05-19,134.0,138.0,128.0,131.95,132.65,49552.0,65.74
2004-05-20,129.0,143.7,129.0,137.0,135.9,101255.0,139.34
2004-05-21,137.95,140.9,117.0,138.7,139.45,104028.0,143.54
2004-05-24,143.45,167.35,143.45,167.35,167.35,410951.0,668.17
2004-05-25,184.9,190.0,172.75,176.0,174.95,1233354.0,2227.2
2004-05-26,178.0,181.0,173.15,176.9,176.4,421394.0,747.91
2004-05-27,180.1,184.4,175.25,180.5,180.65,358668.0,642.86
2004-05-28,182.0,182.9,179.5,180.25,181.35,280252.0,507.1
2004-05-31,180.0,183.4,177.0,182.0,182.15,171457.0,309.44
2004-06-01,180.1,183.5,180.1,182.45,182.15,59303.0,108.08
2004-06-02,182.5,183.0,180.75,181.95,181.8,52414.0,95.19
2004-06-03,181.0,183.0,179.05,179.15,179.45,43636.0,78.75
2004-06-04,179.5,180.95,178.35,179.05,179.25,46898.0,83.96
2004-06-07,179.65,180.8,178.55,179.6,179.2,37855.0,67.93
2004-06-08,179.2,179.9,178.85,179.2,179.4,19021.0,34.1
2004-06-09,180.0,180.9,179.0,179.3,179.4,19594.0,35.15
2004-06-10,179.15,180.0,179.0,179.2,179.15,23341.0,41.83
2004-06-11,179.9,181.4,179.9,180.3,180.1,37313.0,67.29
2004-06-14,181.95,181.95,179.25,179.55,179.6,25308.0,45.5
2004-06-15,180.0,180.7,179.4,180.0,179.9,18555.0,33.4
2004-06-16,179.45,183.25,179.45,180.25,180.65,49354.0,89.51
2004-06-17,179.55,181.4,179.55,180.25,180.3,11673.0,21.09
2004-06-18,181.0,181.45,180.25,180.6,180.3,17338.0,31.3
2004-06-21,180.0,182.0,180.0,181.5,180.75,28165.0,50.91
2004-06-22,180.15,181.7,180.15,180.65,180.9,25115.0,45.45
2004-06-23,180.5,181.0,180.0,180.1,180.1,19157.0,34.54
2004-06-24,179.75,181.35,179.55,180.5,180.85,35618.0,64.37
2004-06-25,179.8,181.3,179.35,180.0,179.7,31956.0,57.64
2004-06-28,181.0,181.0,178.55,178.55,179.15,11582.0,20.8
2004-06-29,181.0,181.4,179.25,180.0,180.0,24774.0,44.64
2004-06-30,182.8,185.0,178.5,178.6,179.4,120343.0,218.21
2004-07-01,182.8,185.0,180.05,180.1,180.15,14671.0,26.56
2004-07-02,180.0,181.5,179.65,180.25,180.0,34098.0,61.38
2004-07-05,181.6,181.6,178.6,180.05,180.05,12678.0,22.83
2004-07-06,180.05,180.8,180.0,180.8,180.45,17488.0,31.49
2004-07-07,180.5,182.0,180.5,181.0,181.0,9589.0,17.37
2004-07-08,181.5,190.0,180.0,180.8,180.65,151810.0,279.95
2004-07-09,181.8,183.0,180.1,181.4,181.35,16013.0,29.13
2004-07-12,182.9,182.9,181.1,181.5,181.4,9645.0,17.51
2004-07-13,181.5,182.0,181.0,181.5,181.65,17923.0,32.51
2004-07-14,182.7,182.7,181.0,181.25,181.2,18615.0,33.74
2004-07-15,181.0,181.8,181.0,181.4,181.35,14653.0,26.57
2004-07-16,181.5,181.9,181.15,181.5,181.6,9987.0,18.13
2004-07-19,181.9,182.4,181.25,181.8,182.1,12600.0,22.93
2004-07-20,181.05,181.95,180.0,181.95,181.55,5835.0,10.58
2004-07-21,181.6,183.0,181.6,182.05,182.2,11516.0,20.99
2004-07-22,182.1,182.9,182.05,182.05,182.1,7235.0,13.18
2004-07-23,180.25,183.5,180.25,182.1,182.1,11977.0,21.84
2004-07-26,182.5,185.5,182.4,182.5,182.75,36008.0,66.22
2004-07-27,183.9,183.9,182.15,182.5,182.5,19920.0,36.36
2004-07-28,182.25,183.15,182.25,182.85,182.9,10321.0,18.87
2004-07-29,183.05,183.4,182.5,183.4,183.05,11865.0,21.71
2004-07-30,183.0,184.1,182.6,183.1,183.1,19085.0,35.02
2004-08-02,181.0,183.2,181.0,182.35,182.55,39305.0,71.78
2004-08-03,181.0,183.2,180.1,180.1,181.05,23097.0,41.98
2004-08-04,181.2,181.2,162.0,163.5,163.85,107633.0,179.66
2004-08-05,165.0,173.8,163.0,170.55,170.4,117462.0,199.73
2004-08-06,171.0,173.8,166.85,167.7,167.15,25687.0,43.76
2004-08-09,168.0,171.9,166.15,171.1,170.45,25207.0,42.71
2004-08-10,172.0,172.0,168.75,169.0,169.75,18295.0,31.26
2004-08-11,170.0,172.5,169.0,171.7,170.75,25594.0,43.75
2004-08-12,171.95,174.9,167.0,169.4,168.25,12900.0,21.98
2004-08-13,170.1,174.8,168.1,172.6,172.2,55068.0,94.43
2004-08-16,175.0,175.0,168.45,168.8,168.9,16806.0,28.53
2004-08-17,165.1,171.3,165.1,169.1,169.8,29014.0,49.36
2004-08-18,171.0,171.0,166.0,166.3,166.4,18213.0,30.47
2004-08-19,167.8,169.25,166.75,166.75,167.9,10608.0,17.81
2004-08-20,166.05,168.65,165.0,166.0,165.65,21340.0,35.6
2004-08-23,167.0,167.5,164.0,164.85,164.4,15772.0,26.16
2004-08-24,167.9,169.0,164.0,167.05,167.65,16339.0,27.21
2004-08-25,170.95,170.95,166.2,167.5,166.9,6170.0,10.31
2004-08-26,169.5,177.0,167.3,177.0,175.65,76945.0,133.93
2004-08-27,172.05,174.5,170.55,171.0,172.2,17975.0,31.07
2004-08-30,175.7,176.0,174.25,174.75,175.15,14932.0,26.15
2004-08-31,175.8,181.8,175.0,180.0,180.9,57263.0,102.93
2004-09-01,181.4,187.4,180.1,186.9,185.75,101379.0,187.38
2004-09-02,185.95,186.4,178.0,178.0,179.8,20630.0,37.79
2004-09-03,183.0,184.35,180.1,180.1,181.4,24217.0,44.18
2004-09-06,178.0,185.8,178.0,181.05,181.4,26558.0,48.62
2004-09-07,176.0,183.5,176.0,181.0,181.5,14715.0,26.82
2004-09-08,181.0,182.7,180.0,180.1,180.45,17772.0,32.26
2004-09-09,181.0,181.1,177.5,179.0,177.85,8910.0,15.96
2004-09-10,177.85,180.0,177.5,177.7,177.9,4796.0,8.59
2004-09-13,180.0,182.2,177.0,177.9,177.8,13231.0,23.73
2004-09-14,178.25,180.0,175.15,175.25,175.95,9313.0,16.55
2004-09-15,179.75,179.75,176.35,176.6,176.85,6494.0,11.53
2004-09-16,178.5,178.5,175.2,176.0,176.45,4759.0,8.4
2004-09-17,179.0,179.9,175.0,177.0,175.35,8792.0,15.54
2004-09-20,178.0,178.9,174.0,176.0,175.2,8542.0,15.0
2004-09-21,175.5,177.5,174.0,174.25,174.55,3555.0,6.23
2004-09-22,175.0,176.0,170.0,171.1,171.75,16974.0,29.19
2004-09-23,175.0,175.0,170.1,171.25,170.8,15999.0,27.52
2004-09-24,172.0,173.9,170.15,171.9,171.7,10294.0,17.72
2004-09-27,169.25,174.35,169.25,171.4,170.55,9639.0,16.47
2004-09-28,172.0,172.0,169.6,170.1,170.1,8316.0,14.18
2004-09-29,171.0,171.95,168.15,169.5,168.75,12367.0,20.93
2004-09-30,169.1,172.0,168.2,169.45,168.8,11988.0,20.31
2004-10-01,174.5,174.5,164.05,168.55,168.1,36289.0,60.6
2004-10-04,171.9,171.9,165.5,168.1,168.2,10327.0,17.41
2004-10-05,169.75,179.85,168.5,174.2,174.2,93495.0,164.61
2004-10-06,176.25,177.1,170.2,170.5,170.65,45620.0,79.0
2004-10-07,173.0,173.0,167.9,170.0,168.85,23458.0,39.92
2004-10-08,171.0,176.4,169.1,174.15,174.35,64426.0,112.18
2004-10-09,176.4,177.0,173.6,174.0,174.4,9513.0,16.64
2004-10-11,174.1,176.3,174.0,175.0,174.6,24747.0,43.36
2004-10-12,174.1,174.95,170.1,172.0,172.3,8012.0,13.87
2004-10-14,166.95,177.0,166.95,175.95,174.85,17732.0,30.81
2004-10-15,175.05,175.05,171.1,171.1,172.2,3348.0,5.81
2004-10-18,174.8,174.8,170.1,171.1,171.35,8569.0,14.71
2004-10-19,174.5,174.9,172.0,172.0,172.05,6621.0,11.4
2004-10-20,173.5,173.5,172.0,172.0,172.0,2721.0,4.69
2004-10-21,172.0,173.0,172.0,172.0,172.35,5418.0,9.33
2004-10-25,172.5,172.5,171.0,171.1,171.6,17102.0,29.28
2004-10-26,170.5,172.25,170.2,171.0,171.9,12187.0,20.91
2004-10-27,173.9,176.0,170.0,172.5,171.6,10817.0,18.57
2004-10-28,172.0,173.5,171.0,172.75,173.0,12842.0,22.23
2004-10-29,173.4,177.9,173.4,175.05,175.35,31451.0,55.32
2004-11-01,176.9,177.9,169.0,170.5,170.7,24283.0,42.16
2004-11-02,174.9,175.0,171.0,171.1,171.8,12092.0,20.86
2004-11-03,173.2,175.0,172.0,172.5,172.7,8911.0,15.41
2004-11-04,174.0,175.0,170.15,171.5,171.1,17854.0,31.05
2004-11-05,173.9,185.3,171.0,180.8,181.3,130935.0,234.7
2004-11-08,183.0,197.4,182.0,192.55,192.85,608830.0,1174.47
2004-11-09,193.5,200.95,191.05,192.2,192.05,447951.0,880.69
2004-11-10,193.2,193.8,188.0,188.75,189.2,67226.0,127.7
2004-11-11,191.0,197.85,189.25,194.7,194.2,176098.0,341.67
2004-11-12,195.0,200.0,195.0,195.1,195.7,116320.0,229.96
2004-11-16,195.0,195.75,188.5,194.2,194.7,123684.0,238.69
2004-11-17,195.05,196.9,194.0,195.0,195.0,68749.0,134.14
2004-11-18,198.0,204.5,186.0,199.55,199.65,484587.0,970.35
2004-11-19,201.0,214.0,200.85,208.8,208.5,537857.0,1127.61
2004-11-22,209.7,228.5,203.1,218.8,218.85,549914.0,1207.65
2004-11-23,220.0,227.8,215.65,218.0,217.1,187765.0,417.32
2004-11-24,220.0,225.9,213.0,225.05,222.7,173189.0,386.19
2004-11-25,225.0,233.0,216.0,230.1,229.55,322102.0,740.69
2004-11-29,230.0,254.65,221.0,253.0,250.3,412268.0,1015.85
2004-11-30,251.0,251.95,231.15,239.25,236.45,165554.0,398.44
2004-12-01,231.55,252.9,221.7,249.0,248.7,278318.0,687.25
2004-12-02,252.0,252.0,242.15,242.15,243.85,49236.0,121.25
2004-12-03,246.4,248.0,235.05,246.0,246.7,56342.0,136.65
2004-12-06,249.5,257.9,247.0,247.3,249.4,106032.0,267.59
2004-12-07,248.0,267.5,248.0,261.0,263.0,222835.0,580.77
2004-12-08,261.1,277.4,261.0,272.7,271.9,184313.0,499.32
2004-12-09,271.5,276.0,266.6,266.6,269.6,154511.0,419.73
2004-12-10,271.5,271.5,252.1,253.1,254.65,47965.0,125.16
2004-12-13,256.3,264.5,254.05,255.15,255.35,93956.0,243.2
2004-12-14,257.95,267.0,257.95,261.65,262.95,99132.0,259.2
2004-12-15,261.1,273.0,259.0,269.0,267.65,99497.0,264.14
2004-12-16,273.0,273.0,263.0,270.0,271.5,63002.0,169.31
2004-12-17,271.8,273.5,258.05,260.0,260.15,63815.0,168.25
2004-12-20,262.0,271.5,258.1,266.5,264.7,107481.0,285.32
2004-12-21,265.0,269.9,264.0,265.1,266.1,81049.0,215.89
2004-12-22,266.0,288.9,264.0,280.0,278.55,278553.0,772.81
2004-12-23,279.8,284.8,272.2,281.05,280.9,66699.0,186.48
2004-12-24,283.5,283.75,279.0,283.0,281.65,36131.0,101.58
2004-12-27,280.0,285.0,280.0,284.5,283.5,29072.0,82.18
2004-12-28,284.9,287.0,281.0,287.0,284.05,74999.0,211.69
2004-12-29,280.3,287.0,271.25,271.25,278.6,58419.0,163.67
2004-12-30,280.0,280.0,258.3,272.0,266.15,77045.0,206.25
2004-12-31,268.15,319.4,268.15,319.4,319.4,276216.0,844.48
2005-01-03,328.0,329.5,283.5,290.0,288.25,284407.0,851.72
2005-01-04,292.0,303.95,291.0,292.15,292.35,98566.0,292.94
2005-01-05,294.5,294.5,260.0,278.0,276.2,98386.0,273.0
2005-01-06,276.0,279.5,262.6,267.0,265.25,59865.0,161.6
2005-01-07,265.05,305.0,265.05,290.15,293.7,173273.0,503.72
2005-01-10,295.5,306.4,287.0,293.15,294.7,151673.0,454.85
2005-01-11,297.0,297.0,288.1,292.55,292.5,55503.0,162.0
2005-01-12,295.0,296.95,283.0,283.05,287.15,77644.0,225.54
2005-01-13,290.0,335.0,290.0,323.65,323.65,238171.0,758.39
2005-01-14,323.0,341.9,316.1,339.0,334.25,208996.0,696.11
2005-01-17,345.9,345.9,311.0,312.55,317.15,74929.0,240.99
2005-01-18,319.0,339.0,318.0,320.05,322.55,103852.0,342.54
2005-01-19,336.9,337.85,319.2,325.0,324.7,46382.0,150.33
2005-01-20,326.0,330.0,308.65,314.0,317.7,34138.0,108.9
2005-01-24,327.0,327.0,311.5,313.0,314.5,23252.0,74.18
2005-01-25,311.5,324.0,311.5,322.95,319.85,33727.0,107.96
2005-01-27,339.0,340.0,320.0,333.5,335.3,63969.0,212.22
2005-01-28,336.8,399.9,335.0,398.8,396.7,782093.0,2986.64
2005-01-31,399.0,428.65,396.7,405.5,406.95,589475.0,2437.5
2005-02-01,408.0,425.0,380.0,416.9,416.0,736054.0,2972.44
2005-02-02,415.0,432.0,409.15,411.25,414.0,399173.0,1683.36
2005-02-03,417.0,421.75,406.0,406.45,411.05,175314.0,727.71
2005-02-04,412.0,417.0,400.6,401.2,405.25,140670.0,577.23
2005-02-07,406.9,409.3,390.5,391.5,393.1,83439.0,334.97
2005-02-08,398.45,416.0,392.5,413.1,412.8,247207.0,1007.68
2005-02-09,413.0,424.85,412.8,412.8,415.45,167377.0,701.93
2005-02-10,417.4,421.3,409.0,411.2,410.85,80231.0,333.06
2005-02-11,415.0,420.0,401.6,402.6,405.8,52842.0,217.54
2005-02-14,413.0,416.85,395.0,399.5,399.2,74639.0,304.65
2005-02-15,404.0,406.9,394.0,394.5,395.6,60966.0,242.53
2005-02-16,400.95,409.0,393.0,396.85,396.2,76604.0,308.93
2005-02-17,396.0,403.35,393.0,396.6,395.35,34945.0,138.81
2005-02-18,398.0,420.0,397.0,417.05,416.35,165894.0,684.14
2005-02-21,416.0,424.0,395.1,398.0,398.55,75599.0,307.89
2005-02-22,400.1,404.0,393.05,393.6,394.4,54666.0,217.52
2005-02-23,398.3,398.3,386.1,387.8,387.65,37915.0,148.94
2005-02-24,396.3,396.3,383.6,384.0,385.55,42161.0,164.08
2005-02-25,389.45,397.8,381.0,385.2,384.65,99386.0,385.22
2005-02-28,384.2,393.0,382.25,384.85,383.75,37910.0,146.84
2005-03-01,385.1,403.7,385.0,399.0,395.5,73115.0,288.53
2005-03-02,401.0,411.0,400.0,406.0,403.55,98179.0,398.49
2005-03-03,408.35,419.0,403.55,419.0,415.65,116682.0,482.68
2005-03-04,419.0,424.95,405.1,414.0,415.9,80025.0,334.29
2005-03-07,378.5,444.75,378.5,432.0,433.5,180993.0,778.31
2005-03-08,432.0,466.0,425.5,462.25,458.2,213594.0,959.27
2005-03-09,460.0,495.5,451.0,465.0,466.35,383724.0,1823.3
2005-03-10,465.3,489.0,462.0,466.1,467.05,112957.0,535.28
2005-03-11,468.0,477.0,468.0,474.0,472.05,69536.0,328.38
2005-03-14,455.0,477.0,455.0,475.6,474.15,57116.0,269.75
2005-03-15,473.0,478.0,451.1,455.95,458.5,38842.0,179.14
2005-03-16,460.0,467.0,454.1,455.0,455.2,17942.0,82.43
2005-03-17,470.0,531.5,470.0,499.0,498.75,790162.0,4002.52
2005-03-18,508.0,526.0,496.2,526.0,520.3,451291.0,2308.83
2005-03-21,574.4,574.4,498.0,530.0,526.6,722903.0,3859.28
2005-03-22,530.0,554.7,513.15,523.0,524.9,494250.0,2640.56
2005-03-23,518.0,540.0,497.25,510.0,510.85,181491.0,952.96
2005-03-24,513.0,523.5,471.3,495.0,489.6,305310.0,1504.2
2005-03-28,498.0,535.0,488.05,530.0,510.7,113579.0,572.16
2005-03-29,515.5,526.5,485.0,499.0,500.55,270163.0,1372.4
2005-03-30,501.0,512.8,492.2,500.05,503.85,152603.0,768.59
2005-03-31,513.9,518.45,506.0,508.0,509.1,68749.0,351.39
2005-04-01,514.0,518.0,507.0,514.25,514.5,44779.0,229.59
2005-04-04,516.5,525.8,508.0,520.5,520.25,77698.0,402.48
2005-04-05,516.0,530.0,515.3,521.5,520.45,78449.0,408.84
2005-04-06,505.2,537.0,505.2,530.0,532.75,108349.0,575.58
2005-04-07,541.0,541.0,532.1,535.0,533.5,47745.0,255.79
2005-04-08,534.0,534.0,524.0,529.75,526.1,12247.0,64.4
2005-04-11,526.1,529.0,512.0,522.0,525.0,37588.0,197.19
2005-04-12,503.0,526.5,503.0,525.0,525.0,3747.0,19.65
2005-04-13,550.0,555.0,508.05,521.0,527.6,5305.0,27.79
2005-04-15,544.5,545.0,510.0,520.0,518.35,12314.0,63.58
2005-04-18,500.0,520.0,490.0,508.0,515.4,6821.0,34.82
2005-04-19,511.0,521.0,511.0,520.0,520.0,15555.0,80.86
2005-04-20,520.0,522.0,520.0,521.2,521.75,9753.0,50.72
2005-04-21,520.0,534.9,520.0,531.0,527.85,7256.0,38.08
2005-04-22,483.1,530.0,483.1,521.5,525.55,2407.0,12.64
2005-04-25,490.0,527.0,484.0,525.0,525.05,2582.0,13.53
2005-04-26,525.0,526.9,525.0,525.0,525.0,9659.0,50.71
2005-04-27,490.0,526.0,490.0,525.0,525.0,14842.0,77.91
2005-04-28,491.25,530.0,491.25,528.9,523.65,11053.0,57.42
2005-04-29,525.0,527.0,523.25,525.0,525.0,22049.0,115.76
2005-05-02,525.0,529.0,525.0,525.0,525.0,10242.0,53.77
2005-05-03,510.0,530.5,510.0,530.0,530.1,5565.0,29.42
2005-05-04,525.0,532.0,525.0,525.1,526.65,4441.0,23.44
2005-05-05,530.0,535.0,525.0,525.0,525.0,6259.0,32.92
2005-05-06,534.95,534.95,525.0,525.0,525.0,6675.0,35.04
2005-05-09,525.0,529.0,521.0,526.0,525.1,10584.0,55.51
2005-05-10,515.05,522.5,515.05,520.0,520.05,7811.0,40.62
2005-05-11,511.65,527.5,511.65,525.0,525.3,9359.0,48.82
2005-05-12,530.0,530.0,525.0,530.0,527.8,6760.0,35.62
2005-05-13,535.0,545.0,530.0,543.0,543.15,7213.0,38.78
2005-05-16,546.0,570.3,545.0,568.95,569.25,11023.0,62.15
2005-05-17,570.0,585.0,570.0,580.0,580.75,24112.0,138.86
2005-05-18,599.0,610.0,580.0,602.0,600.1,27278.0,163.59
2005-05-19,603.0,620.0,601.0,615.0,615.1,7638.0,46.84
2005-05-20,630.0,640.0,562.1,575.0,574.95,9353.0,56.73
2005-05-23,575.0,575.0,555.55,575.0,566.0,25785.0,147.12
2005-05-24,575.0,575.0,560.0,568.0,569.5,10467.0,59.68
2005-05-25,570.0,599.0,570.0,576.0,580.05,4193.0,24.23
2005-05-26,580.0,586.8,570.0,572.1,572.45,2012.0,11.55
2005-05-27,590.0,590.0,558.0,570.0,570.75,5304.0,30.24
2005-05-30,569.55,580.0,569.55,573.0,571.05,2413.0,13.85
2005-05-31,556.0,575.95,556.0,574.0,573.9,1463.0,8.35
2005-06-01,575.0,620.0,575.0,610.0,608.65,17435.0,105.13
2005-06-02,620.0,627.0,600.1,604.0,605.7,9238.0,56.4
2005-06-03,605.15,624.85,605.15,620.0,620.2,4035.0,24.98
2005-06-04,607.0,623.0,607.0,619.9,619.1,939.0,5.81
2005-06-06,630.0,639.9,621.1,630.0,627.2,23618.0,148.22
2005-06-07,635.0,635.0,620.0,620.0,620.55,4520.0,28.12
2005-06-08,590.0,633.0,590.0,620.0,620.0,7453.0,46.22
2005-06-09,641.0,641.0,615.0,625.0,620.4,3842.0,23.86
2005-06-10,620.15,635.0,620.0,620.0,620.1,5965.0,37.48
2005-06-13,625.0,625.0,590.0,600.0,604.45,3794.0,22.97
2005-06-14,625.0,625.0,555.0,601.05,600.2,7346.0,44.08
2005-06-15,639.9,639.9,595.05,606.0,606.0,3438.0,20.71
2005-06-16,600.0,610.0,600.0,609.0,605.5,10769.0,65.18
2005-06-17,600.0,602.0,592.0,600.0,599.7,9773.0,58.62
2005-06-20,590.0,597.0,590.0,595.0,594.75,4945.0,29.34
2005-06-21,595.0,602.0,590.05,602.0,597.55,9877.0,59.02
2005-06-22,603.0,603.0,575.05,575.05,575.7,2988.0,17.44
2005-06-23,582.05,590.5,575.25,580.0,584.2,4632.0,26.92
2005-06-24,600.0,600.0,550.0,591.0,593.35,1307627.0,7844.85
2005-06-27,600.0,603.95,570.0,570.0,575.2,7693.0,45.82
2005-06-28,585.0,585.0,555.0,555.0,557.7,3592.0,20.58
2005-06-29,580.0,580.0,550.0,555.0,554.9,6521.0,36.27
2005-06-30,555.0,557.95,525.0,530.0,533.35,4418.0,24.1
2005-07-01,552.0,570.0,552.0,569.0,566.65,19723.0,110.54
2005-07-04,594.0,594.0,563.05,563.05,565.8,3564.0,20.36
2005-07-05,542.0,574.0,541.0,572.0,566.2,12619.0,71.41
2005-07-06,569.0,583.95,553.85,575.0,579.4,11304.0,64.93
2005-07-07,555.0,585.0,555.0,580.0,579.45,13181.0,76.46
2005-07-08,605.0,605.0,575.0,575.0,577.95,7616.0,44.75
2005-07-11,565.0,590.0,565.0,581.0,580.2,4233.0,24.42
2005-07-12,580.0,580.0,567.0,574.1,577.35,4930.0,28.27
2005-07-13,580.0,580.0,570.1,577.0,575.35,1782.0,10.25
2005-07-14,570.1,570.1,560.0,560.0,567.3,11410.0,64.81
2005-07-15,556.0,577.0,556.0,568.0,572.45,3184.0,18.25
2005-07-18,554.0,579.0,554.0,570.0,569.0,4855.0,27.57
2005-07-19,555.1,573.0,555.1,572.0,570.6,4233.0,24.18
2005-07-20,600.0,624.0,556.0,575.0,575.35,4282.0,24.73
2005-07-21,585.0,585.0,570.0,575.0,575.0,4085.0,23.5
2005-07-22,599.0,599.0,548.0,566.0,570.35,5632.0,32.16
2005-07-25,568.0,575.0,568.0,570.5,571.55,7263.0,41.49
2005-07-26,562.0,575.0,551.0,574.0,570.7,8059.0,45.77
2005-07-27,555.0,569.0,555.0,562.0,563.5,1950.0,10.97
2005-07-29,554.1,559.0,540.0,550.1,549.0,7604.0,41.86
2005-08-01,550.0,555.0,545.1,551.75,549.7,4670.0,25.57
2005-08-02,549.0,549.0,529.0,532.0,532.55,28730.0,154.39
2005-08-03,532.0,550.0,530.0,543.25,547.35,7766.0,42.24
2005-08-04,542.1,552.85,542.0,550.0,550.05,4632.0,25.32
2005-08-05,546.0,565.0,546.0,562.0,555.65,4514.0,25.1
2005-08-08,550.0,580.0,550.0,570.0,569.35,7106.0,40.39
2005-08-09,560.1,571.0,560.0,570.85,569.25,4883.0,27.75
2005-08-10,579.8,580.0,570.0,577.8,579.2,5313.0,30.63
2005-08-11,580.0,586.0,540.0,580.1,582.05,3278.0,19.01
2005-08-12,599.75,600.0,570.0,577.0,577.05,4135.0,23.96
2005-08-16,576.0,580.0,570.0,571.0,576.75,24016.0,138.2
2005-08-17,575.0,575.0,562.15,570.0,567.55,6563.0,37.44
2005-08-18,580.0,585.0,560.0,569.95,566.45,7208.0,41.08
2005-08-19,565.7,575.0,560.0,565.0,564.9,4240.0,24.15
2005-08-22,550.0,585.0,550.0,573.05,573.25,10915.0,62.7
2005-08-23,575.5,577.9,557.5,560.0,559.15,3476.0,19.75
2005-08-24,560.25,563.5,555.0,560.0,557.55,4585.0,25.63
2005-08-25,555.0,564.5,555.0,558.0,558.0,2481.0,13.87
2005-08-26,555.0,568.0,555.0,560.0,558.1,40206.0,223.65
2005-08-29,561.0,564.8,555.0,558.0,562.55,2037.0,11.37
