Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-10-01,57.95,57.95,56.8,57.05,57.0,29703.0,17.02
2008-10-03,56.1,58.85,55.05,55.55,55.6,37730.0,21.05
2008-10-06,55.0,55.85,51.1,51.6,51.85,143192.0,76.08
2008-10-07,52.0,53.5,49.75,50.5,50.6,109859.0,55.93
2008-10-08,49.9,49.9,47.0,48.1,48.25,101990.0,48.91
2008-10-10,46.0,47.3,42.4,44.8,44.9,107684.0,48.65
2008-10-13,45.25,49.0,45.25,48.8,48.55,72497.0,34.58
2008-10-14,50.2,57.0,46.0,48.0,47.3,134125.0,66.36
2008-10-15,46.0,47.9,46.0,46.05,46.4,28614.0,13.3
2008-10-16,45.0,45.0,42.55,43.8,44.15,132420.0,57.51
2008-10-17,46.8,46.95,44.55,46.25,45.85,67543.0,31.0
2008-10-20,45.9,49.85,45.4,46.0,46.15,47888.0,22.23
2008-10-21,47.0,48.0,46.0,46.5,46.35,45274.0,21.16
2008-10-22,46.2,46.25,45.05,46.0,45.8,31778.0,14.53
2008-10-23,46.0,50.0,44.5,47.95,48.8,149620.0,70.89
2008-10-24,48.0,48.0,42.5,42.85,43.75,194899.0,84.82
2008-10-27,43.8,44.65,38.0,41.25,41.35,192714.0,79.41
2008-10-28,45.8,48.85,42.6,45.05,44.95,40733.0,18.16
2008-10-29,45.85,46.8,44.15,46.0,45.95,72298.0,32.71
2008-10-31,46.1,46.85,44.5,44.8,44.95,76044.0,34.56
2008-11-03,45.8,46.95,44.75,45.4,45.2,56248.0,25.6
2008-11-04,45.0,46.2,44.1,46.05,45.85,58860.0,26.73
2008-11-05,46.75,47.15,45.0,45.0,45.1,32151.0,14.75
2008-11-06,42.0,44.8,41.0,43.5,43.3,43671.0,18.92
2008-11-07,42.0,44.9,42.0,44.55,44.0,33673.0,14.62
2008-11-10,44.45,51.8,44.1,51.2,50.45,117950.0,56.0
2008-11-11,50.0,52.7,47.8,49.05,49.15,216143.0,108.15
2008-11-12,47.2,48.95,46.75,47.0,46.9,41850.0,19.9
2008-11-14,48.0,48.6,45.7,47.4,46.55,56292.0,26.23
2008-11-17,47.5,48.5,45.5,45.65,46.1,72529.0,33.63
2008-11-18,45.0,46.0,44.35,44.5,44.6,26164.0,11.76
2008-11-19,45.05,46.45,44.1,44.25,44.7,41318.0,18.57
2008-11-20,42.05,44.7,41.2,42.5,42.85,32638.0,13.97
2008-11-21,43.5,43.5,42.5,43.45,43.3,24160.0,10.41
2008-11-24,43.0,43.75,42.5,42.75,42.7,24653.0,10.61
2008-11-25,44.5,44.75,43.3,43.75,43.65,23544.0,10.34
2008-11-26,43.3,44.2,42.5,44.2,43.85,17565.0,7.59
2008-11-28,42.25,43.85,42.25,43.7,43.65,7699.0,3.33
2008-12-01,44.55,47.4,42.5,42.8,42.95,18290.0,7.98
2008-12-02,42.95,42.95,40.5,42.4,42.2,31613.0,13.31
2008-12-03,42.8,43.5,42.0,43.0,43.0,28966.0,12.42
2008-12-04,43.0,43.9,42.6,43.65,43.45,29828.0,12.93
2008-12-05,43.45,43.85,41.7,42.15,42.25,77573.0,32.88
2008-12-08,43.2,45.0,41.7,42.45,42.4,53276.0,22.67
2008-12-10,43.1,43.65,42.05,43.25,43.1,79923.0,34.38
2008-12-11,43.5,48.8,43.0,45.7,45.75,510661.0,237.48
2008-12-12,45.6,47.8,43.15,46.5,46.6,173508.0,79.98
2008-12-15,43.65,50.85,43.3,48.0,48.35,384265.0,189.1
2008-12-16,48.3,49.3,47.05,47.6,47.7,76667.0,36.83
2008-12-17,49.0,50.85,46.0,46.0,46.5,187948.0,91.95
2008-12-18,46.0,47.5,45.5,46.65,46.75,84089.0,39.03
2008-12-19,46.75,47.95,45.8,45.95,46.05,87067.0,40.73
2008-12-22,46.0,46.95,45.25,45.5,45.4,62186.0,28.61
2008-12-23,45.2,45.45,44.55,44.75,44.8,23007.0,10.34
2008-12-24,44.8,44.8,43.8,44.15,44.2,24786.0,10.97
2008-12-26,44.55,45.6,43.85,43.85,44.0,41270.0,18.39
2008-12-29,44.2,44.65,42.2,44.65,44.0,27246.0,11.82
2008-12-30,45.0,46.5,43.55,45.3,45.4,99370.0,45.27
2008-12-31,45.4,46.8,45.05,45.45,45.25,50688.0,23.24
2009-01-01,46.2,47.8,45.55,46.3,46.5,104509.0,48.9
2009-01-02,46.7,48.2,46.2,47.35,47.65,240944.0,114.33
2009-01-05,48.0,48.7,47.2,47.75,47.95,114499.0,54.87
2009-01-06,47.95,48.15,46.3,46.8,46.8,47035.0,22.31
2009-01-07,46.35,46.95,43.5,44.05,44.15,81739.0,36.76
2009-01-09,45.0,45.0,42.0,42.65,42.95,56366.0,24.21
2009-01-12,42.0,43.95,42.0,42.95,42.7,26628.0,11.38
2009-01-13,43.05,43.25,42.1,42.55,42.35,60839.0,25.78
2009-01-14,42.5,43.2,42.5,43.0,42.9,26708.0,11.43
2009-01-15,43.0,43.0,41.25,42.0,42.05,42184.0,17.7
2009-01-16,42.1,42.5,41.5,42.2,42.0,64672.0,27.19
2009-01-19,42.5,43.65,42.35,42.9,42.9,75341.0,32.41
2009-01-20,42.9,43.15,42.35,42.75,42.85,20184.0,8.66
2009-01-21,42.6,43.0,42.15,42.5,42.7,17676.0,7.56
2009-01-22,44.3,46.65,42.0,42.0,42.35,98554.0,42.8
2009-01-23,44.0,44.5,40.25,42.3,41.7,50067.0,21.01
2009-01-27,40.1,43.0,40.1,42.0,42.0,48795.0,20.54
2009-01-28,42.25,47.0,42.25,46.3,46.4,232354.0,104.37
2009-01-29,46.55,48.5,45.0,45.8,45.5,102608.0,47.45
2009-01-30,44.3,47.9,44.3,47.15,47.15,123884.0,57.6
2009-02-02,46.0,47.25,45.1,46.85,46.8,104932.0,48.78
2009-02-03,47.5,49.8,45.05,46.7,46.2,20148061.0,9680.97
2009-02-04,47.05,50.0,45.55,45.55,46.1,110033.0,51.96
2009-02-05,47.5,48.8,46.35,46.35,47.0,418840.0,200.09
2009-02-06,46.2,48.4,46.2,46.55,46.55,166230.0,78.69
2009-02-09,46.95,47.45,45.9,46.0,46.05,49543.0,22.99
2009-02-10,46.05,48.4,44.5,46.0,46.0,235992.0,110.69
2009-02-11,46.0,46.5,44.55,45.25,45.45,48716.0,22.28
2009-02-12,45.0,46.5,44.95,45.15,45.1,51222.0,23.33
2009-02-13,46.8,50.6,45.9,47.4,47.05,11387490.0,5341.09
2009-02-16,47.0,48.2,45.2,45.7,45.65,133805.0,62.48
2009-02-17,45.0,45.5,44.3,45.0,44.85,80404.0,35.99
2009-02-18,44.75,45.15,44.1,44.5,44.55,75293.0,33.77
2009-02-19,44.95,45.25,43.65,43.65,43.85,55059.0,24.37
2009-02-20,43.05,45.55,43.05,44.2,44.7,212356.0,94.38
2009-02-24,43.9,44.9,43.55,44.8,44.15,57406.0,25.23
2009-02-25,45.35,45.35,43.5,43.55,43.8,44125.0,19.43
2009-02-26,44.0,44.2,43.1,43.5,43.4,33150.0,14.39
2009-02-27,44.0,44.4,42.4,43.1,43.35,28426.0,12.39
2009-03-02,43.85,43.85,42.65,42.75,42.9,26856.0,11.58
2009-03-03,42.4,43.4,42.15,42.65,42.85,29902.0,12.76
2009-03-04,42.4,43.2,42.0,42.05,42.15,38977.0,16.49
2009-03-05,42.0,42.5,40.85,41.0,41.1,54866.0,22.78
2009-03-06,41.8,43.9,38.25,42.25,41.2,344573.0,137.71
2009-03-09,41.2,41.3,39.3,39.9,40.05,53205.0,21.34
2009-03-12,41.0,41.0,40.05,40.05,40.2,38182.0,15.43
2009-03-13,42.45,42.45,40.2,40.5,40.45,39786.0,16.17
2009-03-16,41.55,41.55,40.4,40.85,41.0,43565.0,17.76
2009-03-17,41.1,41.9,40.7,40.95,40.9,62588.0,25.75
2009-03-18,41.05,42.0,41.0,41.25,41.1,43513.0,18.04
2009-03-19,41.9,42.0,41.2,41.85,41.8,27495.0,11.46
2009-03-20,41.9,42.45,41.4,42.0,41.9,31577.0,13.27
2009-03-23,42.7,43.1,41.45,42.0,41.7,108990.0,45.89
2009-03-24,42.7,42.9,41.3,41.35,41.5,69390.0,29.17
2009-03-25,41.5,41.9,41.05,41.85,41.65,32203.0,13.36
2009-03-26,42.15,42.15,41.4,41.75,41.75,38408.0,16.02
2009-03-27,42.0,42.75,41.55,42.55,42.4,45837.0,19.35
2009-03-30,42.4,44.0,41.55,42.4,42.0,55831.0,23.77
2009-03-31,42.2,42.6,41.85,41.95,42.0,49605.0,20.88
2009-04-01,42.0,43.5,42.0,42.8,42.95,46398.0,19.88
2009-04-02,43.9,45.4,43.2,44.1,44.1,182071.0,80.83
2009-04-06,45.0,46.7,44.35,45.35,45.05,128568.0,57.74
2009-04-08,45.0,46.3,38.0,45.6,45.65,145148.0,65.82
2009-04-09,47.8,54.75,47.0,48.0,48.45,408203.0,200.34
2009-04-13,49.5,50.4,47.15,48.9,49.45,267541.0,130.78
2009-04-15,50.0,52.5,49.8,50.4,50.45,450802.0,230.97
2009-04-16,51.9,52.0,47.1,47.4,47.55,207199.0,102.21
2009-04-17,48.0,49.9,47.0,47.35,47.45,124283.0,59.89
2009-04-20,48.0,48.9,47.1,47.5,47.25,89532.0,42.78
2009-04-21,47.25,47.3,45.0,46.75,46.65,49511.0,23.12
2009-04-22,46.0,48.5,46.0,46.4,46.5,94573.0,44.52
2009-04-23,47.0,47.5,45.65,47.45,47.25,69295.0,32.49
2009-04-24,47.6,50.0,47.25,47.75,47.9,66607.0,32.01
2009-04-27,47.9,48.75,46.95,47.3,47.2,68668.0,32.68
2009-04-28,47.4,47.4,45.5,45.6,45.8,41903.0,19.38
2009-04-29,38.25,46.8,38.25,46.25,46.05,61198.0,27.94
2009-05-04,46.4,48.0,46.35,47.0,47.1,57031.0,26.91
2009-05-05,47.5,49.95,46.55,48.55,48.55,149740.0,72.88
2009-05-06,48.1,49.7,47.85,47.95,48.05,148427.0,72.34
2009-05-07,48.3,50.0,46.5,49.15,48.9,129229.0,62.96
2009-05-08,49.4,52.5,49.2,50.5,50.65,670477.0,343.05
2009-05-11,51.5,52.95,49.6,51.4,50.75,353158.0,182.16
2009-05-12,50.7,51.75,50.4,50.7,50.55,179024.0,91.07
2009-05-13,51.5,51.75,50.0,50.5,50.4,175888.0,89.57
2009-05-14,49.0,53.15,48.1,52.25,52.45,667895.0,345.46
2009-05-15,53.4,55.4,51.1,51.2,51.35,881373.0,471.5
2009-05-18,58.8,59.9,58.5,58.5,58.95,1300.0,0.77
2009-05-19,59.0,62.8,50.0,54.35,54.2,625384.0,344.48
2009-05-20,54.2,57.75,54.0,57.0,56.9,578108.0,325.87
2009-05-21,58.0,62.5,57.5,58.55,58.9,1798320.0,1080.99
2009-05-22,59.1,62.4,59.1,60.65,60.95,683054.0,416.9
2009-05-25,61.95,64.0,61.0,62.55,62.5,523182.0,327.9
2009-05-26,62.5,64.3,59.2,59.9,59.7,346813.0,215.22
2009-05-27,61.0,62.5,60.05,60.8,60.95,181141.0,110.64
2009-05-28,65.0,65.0,61.25,62.9,62.75,457547.0,289.41
2009-05-29,63.5,63.95,62.4,62.6,62.7,344767.0,217.93
2009-06-01,63.9,68.65,63.25,67.65,67.75,1371104.0,907.32
2009-06-02,68.0,69.1,64.3,65.4,65.35,423398.0,278.03
2009-06-03,65.95,69.45,64.55,66.85,67.15,768894.0,518.89
2009-06-04,67.15,70.45,65.8,68.35,68.75,726274.0,499.51
2009-06-05,69.9,70.0,66.0,66.1,66.5,275848.0,188.29
2009-06-08,67.85,67.85,63.0,65.0,64.3,270721.0,176.22
2009-06-09,63.25,66.3,62.5,64.75,65.4,276553.0,177.83
2009-06-10,65.0,67.0,64.25,64.55,64.65,157518.0,103.21
2009-06-11,64.65,65.45,62.1,63.0,63.2,124516.0,79.76
2009-06-12,61.2,64.3,61.2,61.75,62.1,100297.0,63.09
2009-06-15,62.5,63.3,60.9,61.75,61.5,113011.0,70.03
2009-06-16,61.5,62.5,60.2,61.25,61.5,111642.0,68.88
2009-06-17,61.5,63.0,58.35,59.0,59.15,113696.0,69.33
2009-06-18,60.0,60.45,56.0,57.2,57.1,122034.0,70.24
2009-06-19,57.5,58.45,56.95,57.25,57.5,103100.0,59.27
2009-06-22,61.3,61.3,57.5,58.0,58.1,77914.0,45.49
2009-06-23,57.0,57.5,55.65,56.5,56.6,59549.0,33.58
2009-06-24,57.45,58.25,56.7,57.7,57.9,52735.0,30.36
2009-06-25,59.15,59.15,56.0,56.0,56.65,84530.0,48.72
2009-06-26,58.8,61.0,56.75,57.3,57.1,69781.0,39.94
2009-06-29,58.0,62.25,57.15,60.8,60.7,484081.0,290.71
2009-06-30,61.2,61.2,55.3,55.75,55.8,263272.0,151.18
2009-07-01,56.0,58.7,55.35,57.7,57.45,116578.0,66.89
2009-07-02,57.95,58.9,57.0,57.25,57.4,78120.0,45.2
2009-07-03,56.25,58.5,56.25,57.75,57.5,53688.0,30.91
2009-07-06,57.5,58.95,56.1,56.4,56.65,98437.0,56.51
2009-07-07,56.65,57.5,55.6,56.2,56.35,54485.0,30.62
2009-07-08,56.0,56.0,54.1,54.1,54.45,85276.0,46.89
2009-07-09,54.55,55.5,54.15,55.3,55.0,85081.0,46.55
2009-07-10,54.3,55.7,54.0,54.0,54.35,77042.0,42.27
2009-07-13,53.6,53.85,52.05,52.2,52.25,56460.0,29.73
2009-07-14,53.6,53.9,52.0,53.6,53.4,54121.0,28.86
2009-07-15,55.35,57.1,54.0,56.65,56.7,121319.0,67.63
2009-07-16,58.0,58.25,55.55,56.0,55.8,77557.0,43.84
2009-07-17,56.2,57.0,56.1,56.1,56.35,51690.0,29.25
2009-07-20,57.0,57.05,55.5,56.45,56.3,61194.0,34.62
2009-07-21,56.65,56.95,50.1,55.5,55.55,105846.0,58.74
2009-07-22,56.8,56.9,55.65,55.9,56.0,46478.0,26.16
2009-07-23,56.9,57.5,56.1,56.35,56.65,57948.0,32.81
2009-07-24,56.2,58.6,56.2,57.3,57.35,274980.0,157.49
2009-07-27,58.1,58.6,57.5,57.75,57.85,74371.0,43.13
2009-07-28,58.1,59.3,57.75,58.65,58.5,130437.0,76.61
2009-07-29,58.0,58.95,54.05,56.0,56.3,458030.0,257.99
2009-07-30,56.0,56.9,54.75,56.75,56.65,113753.0,63.6
2009-07-31,57.15,57.65,56.75,57.0,57.0,119885.0,68.44
2009-08-03,57.5,57.7,56.05,57.25,56.95,73169.0,41.53
2009-08-04,57.0,57.6,56.0,56.45,56.45,128288.0,72.99
2009-08-05,57.0,57.4,55.4,55.75,55.85,158415.0,88.89
2009-08-06,56.25,57.0,55.05,55.4,55.2,103525.0,58.01
2009-08-07,55.0,55.75,54.0,54.25,54.1,86714.0,47.28
2009-08-10,54.7,55.0,53.0,53.2,53.15,75638.0,40.52
2009-08-11,53.05,53.8,52.6,53.5,53.45,71730.0,38.13
2009-08-12,53.0,53.8,51.8,53.45,53.05,54420.0,28.55
2009-08-13,55.0,55.4,52.35,55.0,54.9,89095.0,48.54
2009-08-14,54.75,55.2,54.1,54.5,54.8,78159.0,42.71
2009-08-17,54.8,54.8,52.15,52.95,52.85,62276.0,33.15
2009-08-18,53.45,54.0,52.6,53.4,53.3,75033.0,39.89
2009-08-19,53.85,55.0,52.9,53.4,53.2,76169.0,41.06
2009-08-20,53.2,57.25,53.2,53.8,54.0,187130.0,103.34
2009-08-21,54.15,54.6,53.4,54.0,53.9,50810.0,27.46
2009-08-24,54.4,55.0,54.0,54.6,54.6,45245.0,24.72
2009-08-25,54.0,55.0,54.0,54.75,54.75,94700.0,51.71
2009-08-26,55.0,57.5,54.4,56.85,57.1,354543.0,200.43
2009-08-27,58.5,59.45,57.0,58.1,58.15,321761.0,187.92
2009-08-28,59.4,63.7,59.0,61.75,61.7,1226771.0,759.85
2009-08-31,61.35,61.35,58.9,60.5,60.15,365787.0,219.86
2009-09-01,60.85,60.9,58.3,58.5,58.65,150487.0,89.82
2009-09-02,58.65,58.65,56.1,57.5,57.35,167348.0,96.2
2009-09-03,57.95,58.6,57.55,58.1,57.8,80497.0,46.76
2009-09-04,58.0,58.5,57.15,58.0,57.9,103487.0,59.95
2009-09-07,58.45,59.65,57.75,59.5,58.95,229706.0,134.53
2009-09-08,59.0,60.95,58.05,58.95,58.9,408082.0,243.56
2009-09-09,59.25,60.15,58.05,58.45,58.25,99876.0,58.89
2009-09-10,59.5,59.95,57.3,57.65,57.65,109980.0,64.02
2009-09-11,59.9,69.2,57.1,57.8,57.65,98577.0,57.01
2009-09-14,58.0,58.5,57.2,57.35,57.4,91971.0,53.04
2009-09-15,58.0,59.6,57.65,58.3,58.15,192993.0,112.99
2009-09-16,59.1,60.2,58.6,58.75,59.05,259512.0,154.11
2009-09-17,59.5,60.0,58.5,59.0,58.9,126254.0,74.69
2009-09-18,58.5,60.5,58.0,59.45,59.55,259755.0,154.34
2009-09-22,59.85,61.2,58.65,59.6,59.65,304955.0,183.23
2009-09-23,59.95,59.95,58.05,58.15,58.25,141005.0,83.37
2009-09-24,58.0,58.95,57.5,58.35,58.4,155448.0,90.27
2009-09-25,58.4,61.8,57.55,59.8,60.0,417539.0,252.91
2009-09-29,60.55,61.9,60.15,60.45,60.6,222157.0,135.45
2009-09-30,60.95,62.4,60.6,61.3,61.25,264984.0,163.11
2009-10-01,61.8,62.45,60.15,60.3,60.4,195989.0,120.48
2009-10-05,60.8,60.8,58.75,58.75,59.0,88793.0,52.92
2009-10-06,59.85,59.85,55.0,57.65,57.55,188123.0,107.64
2009-10-07,59.9,62.35,57.8,58.25,58.55,78953.0,46.68
2009-10-08,58.75,60.2,58.2,58.85,59.15,243863.0,145.0
2009-10-09,59.75,59.9,58.1,58.35,58.35,108722.0,64.29
2009-10-12,58.35,59.25,58.15,58.9,58.75,62118.0,36.48
2009-10-14,58.75,59.95,58.3,59.0,58.85,166228.0,98.57
2009-10-15,59.1,59.8,58.0,58.3,58.3,114234.0,67.1
2009-10-16,58.5,58.85,58.0,58.2,58.3,72279.0,42.22
2009-10-17,59.6,59.9,58.55,59.45,59.4,78186.0,46.49
2009-10-20,59.5,59.55,58.25,58.35,58.4,111848.0,65.79
2009-10-21,58.05,58.8,58.05,58.05,58.15,71606.0,41.84
2009-10-22,58.45,63.2,58.0,59.85,59.25,513400.0,310.38
2009-10-23,60.0,60.5,57.15,57.15,58.4,149292.0,88.67
2009-10-26,58.75,58.9,57.5,57.6,57.75,78491.0,45.5
2009-10-27,57.75,57.75,55.8,55.9,56.05,83110.0,46.96
2009-10-28,56.45,56.5,52.5,54.0,53.8,330089.0,181.31
2009-10-29,52.8,54.5,51.5,54.3,53.85,341794.0,181.09
2009-10-30,54.55,55.5,53.0,53.2,53.35,80084.0,43.34
2009-11-03,53.35,53.95,51.0,51.05,51.1,106826.0,55.2
2009-11-04,51.0,51.9,51.0,51.5,51.55,69476.0,35.73
2009-11-05,52.0,53.45,51.2,52.95,52.9,77055.0,40.34
2009-11-06,54.0,54.5,53.1,53.7,53.9,70092.0,37.7
2009-11-09,54.0,54.5,53.35,53.6,53.75,44591.0,24.0
2009-11-10,54.45,54.75,53.6,53.95,53.85,43158.0,23.36
2009-11-11,53.75,56.9,53.3,56.0,56.0,254526.0,142.14
2009-11-12,56.5,56.85,54.9,55.25,55.15,91280.0,50.79
2009-11-13,55.4,55.7,54.5,54.7,54.75,94172.0,51.86
2009-11-16,55.65,55.65,54.15,54.3,54.8,71845.0,39.66
2009-11-17,54.8,55.9,54.5,54.95,54.9,71449.0,39.41
2009-11-18,55.0,61.25,54.5,58.75,58.75,2157669.0,1276.02
2009-11-19,59.0,61.7,56.25,56.75,56.8,1272213.0,758.11
2009-11-20,57.85,57.85,56.05,57.1,57.1,228185.0,129.87
2009-11-23,57.8,57.8,56.5,56.55,56.6,96253.0,54.87
2009-11-24,53.1,56.95,53.0,55.95,55.95,92786.0,51.99
2009-11-25,56.0,58.0,55.3,56.0,56.25,175788.0,100.36
2009-11-26,56.3,56.9,54.1,54.6,54.9,121825.0,67.6
2009-11-27,53.4,54.6,53.1,54.4,54.35,115000.0,61.8
2009-11-30,54.35,55.75,54.35,54.95,54.8,63500.0,35.01
2009-12-01,54.9,55.9,54.9,55.9,55.7,98776.0,54.76
2009-12-02,56.1,57.75,55.55,57.2,57.15,385283.0,218.53
2009-12-03,57.6,58.3,56.3,56.5,56.6,343732.0,196.76
2009-12-04,55.5,58.3,55.5,56.5,56.55,303283.0,173.38
2009-12-07,56.95,57.65,55.9,55.9,56.15,84140.0,47.72
2009-12-08,56.75,56.9,56.1,56.6,56.55,40719.0,23.0
2009-12-09,56.55,57.3,56.05,56.5,56.3,102472.0,58.09
2009-12-10,56.5,57.3,56.3,56.7,56.9,115341.0,65.68
2009-12-11,57.3,57.75,55.75,55.95,56.05,91231.0,51.58
2009-12-14,55.95,56.75,55.5,55.75,55.7,51157.0,28.6
2009-12-15,55.2,58.0,55.2,55.4,55.6,419038.0,238.19
2009-12-16,55.8,56.15,55.0,55.4,55.4,64858.0,36.03
2009-12-17,55.1,56.0,55.0,55.2,55.2,64192.0,35.64
2009-12-18,55.2,55.75,54.6,54.75,54.8,69354.0,38.29
2009-12-21,55.8,55.9,54.6,54.65,54.7,77757.0,42.84
2009-12-22,55.5,55.7,54.9,55.25,55.1,60972.0,33.64
2009-12-23,55.5,56.2,55.05,55.7,55.65,84758.0,47.25
2009-12-24,55.65,56.65,55.5,55.55,55.75,108897.0,61.02
2009-12-29,55.95,57.0,55.7,56.0,56.0,94974.0,53.45
2009-12-30,56.0,57.7,56.0,57.0,56.75,297121.0,168.85
2009-12-31,57.5,57.95,56.2,56.65,56.5,188876.0,108.01
2010-01-04,56.65,57.45,56.5,56.7,56.8,210074.0,119.87
2010-01-05,57.45,58.45,57.15,57.45,57.55,590712.0,341.7
2010-01-06,58.15,59.1,57.4,57.65,57.65,535746.0,312.04
2010-01-07,58.2,59.8,57.65,59.0,58.95,1462005.0,862.5
2010-01-08,60.25,60.6,58.4,59.0,58.8,819537.0,488.82
2010-01-11,59.3,61.3,59.1,61.1,60.95,1955316.0,1180.5
2010-01-12,61.8,61.8,58.55,58.7,58.75,941544.0,567.82
2010-01-13,58.75,59.4,57.7,58.95,58.9,414731.0,242.95
2010-01-14,59.45,59.7,58.6,58.9,58.8,333809.0,197.42
2010-01-15,59.0,60.9,58.6,58.75,59.15,1750513.0,1045.74
2010-01-18,59.2,59.8,58.5,58.65,58.6,438949.0,259.41
2010-01-19,58.5,59.2,57.15,57.55,57.45,346614.0,202.1
2010-01-20,57.0,58.6,57.0,57.1,57.15,256761.0,148.05
2010-01-21,56.8,57.3,55.3,55.75,55.6,216264.0,121.7
2010-01-22,54.9,55.9,53.4,54.85,54.75,296650.0,162.24
2010-01-25,55.2,55.4,53.95,54.6,54.6,141970.0,77.75
2010-01-27,54.5,55.35,52.7,52.7,53.25,303574.0,164.45
2010-01-28,54.0,54.4,53.3,53.75,53.7,182187.0,98.02
2010-01-29,53.65,53.65,50.2,52.3,52.2,724510.0,375.61
2010-02-01,52.0,53.6,51.15,52.1,52.3,278042.0,145.66
2010-02-02,52.95,53.45,51.7,51.75,51.85,208861.0,109.83
2010-02-03,52.15,52.6,51.55,52.0,52.05,148271.0,77.27
2010-02-04,52.0,52.65,51.0,51.05,51.15,139623.0,72.43
2010-02-05,50.5,50.5,49.0,49.65,49.6,208380.0,103.61
2010-02-06,50.4,50.75,49.1,49.95,49.95,39234.0,19.58
2010-02-08,50.1,50.95,50.0,50.5,50.45,107057.0,53.78
2010-02-09,50.5,51.3,50.25,51.05,51.0,101192.0,51.58
2010-02-10,51.2,52.05,50.6,50.7,50.8,126221.0,64.95
2010-02-11,51.15,51.6,50.7,51.0,50.8,102833.0,52.47
2010-02-15,50.6,52.4,50.6,50.85,50.75,128424.0,65.73
2010-02-16,51.6,52.9,51.1,51.6,51.5,328788.0,170.65
2010-02-17,52.0,52.4,51.5,52.1,52.05,194324.0,100.91
2010-02-18,52.05,52.25,51.0,51.2,51.35,77451.0,40.0
2010-02-19,52.0,52.25,50.45,50.5,50.8,220761.0,113.29
2010-02-22,51.25,51.45,50.1,50.1,50.2,84936.0,43.03
2010-02-23,50.6,50.6,49.2,49.75,49.75,81102.0,40.46
2010-02-24,49.5,49.65,48.95,49.1,49.15,105402.0,51.85
2010-02-25,49.25,49.8,48.6,48.85,48.8,66271.0,32.49
2010-02-26,49.0,50.7,48.8,49.75,49.75,119966.0,59.66
2010-03-02,50.5,50.5,49.5,50.5,50.3,84101.0,42.21
2010-03-03,50.3,50.9,50.05,50.5,50.55,80018.0,40.44
2010-03-04,50.5,51.75,50.35,51.15,51.25,152872.0,78.29
2010-03-05,51.35,52.8,51.35,52.2,52.05,205944.0,107.79
2010-03-08,52.7,53.0,52.0,52.0,52.05,92286.0,48.37
2010-03-09,52.05,52.2,51.05,51.05,51.15,41023.0,21.12
2010-03-10,50.7,52.0,50.4,50.9,50.65,59722.0,30.37
2010-03-11,50.25,51.25,50.25,50.3,50.45,221520.0,112.01
2010-03-12,50.7,51.2,50.4,50.75,50.75,154009.0,78.19
2010-03-15,50.95,51.25,49.75,49.9,49.95,378607.0,191.12
2010-03-16,50.0,52.95,50.0,50.65,50.7,192121.0,98.45
2010-03-17,51.0,51.5,50.25,50.25,50.5,507403.0,259.35
2010-03-18,50.75,51.4,50.1,51.0,50.8,255472.0,130.12
2010-03-19,50.8,51.8,50.65,51.3,51.35,175654.0,90.34
2010-03-22,50.8,51.0,50.05,50.05,50.15,113059.0,57.12
2010-03-23,50.5,51.15,49.6,49.75,49.9,73539.0,36.96
2010-03-25,50.0,50.45,49.5,49.5,49.6,69753.0,34.67
2010-03-26,49.95,50.25,49.2,49.4,49.35,282550.0,140.8
2010-03-29,49.4,50.0,48.75,48.85,48.95,173002.0,85.25
2010-03-30,48.5,49.45,48.5,48.75,48.75,88110.0,43.15
2010-03-31,49.0,49.2,48.65,49.0,49.0,55210.0,27.01
2010-04-01,49.05,50.35,49.05,50.25,50.05,136963.0,68.47
2010-04-05,50.6,51.3,50.2,51.1,50.95,111697.0,56.64
2010-04-06,52.0,53.9,51.6,53.05,52.7,748370.0,394.65
2010-04-07,53.2,54.95,52.85,53.3,53.1,556550.0,300.37
2010-04-08,53.5,54.35,52.65,52.95,52.8,300344.0,160.56
2010-04-09,53.2,53.45,52.3,52.3,52.55,123262.0,65.12
2010-04-12,52.85,52.9,51.9,52.2,52.1,80333.0,42.04
2010-04-13,52.4,52.4,51.3,51.7,51.75,68568.0,35.58
2010-04-15,52.3,52.95,51.4,51.7,51.7,114984.0,59.96
2010-04-16,51.7,51.95,51.0,51.0,51.05,83026.0,42.65
2010-04-19,50.45,51.95,50.05,50.15,50.2,221134.0,112.67
2010-04-20,50.75,51.5,50.3,51.2,51.0,136483.0,69.5
2010-04-21,51.5,53.2,51.2,52.6,52.5,345086.0,181.36
2010-04-22,52.7,52.75,52.0,52.05,52.1,57625.0,30.16
2010-04-23,52.2,53.0,51.65,52.25,52.0,265590.0,139.26
2010-04-26,52.35,52.65,51.55,51.9,52.15,263720.0,137.77
2010-04-27,51.85,52.55,51.55,51.65,51.8,276245.0,143.8
2010-04-28,51.2,51.7,50.35,50.35,50.75,219895.0,112.61
2010-04-29,50.9,51.4,50.5,50.85,50.75,65408.0,33.41
2010-04-30,50.6,51.35,50.6,50.8,50.8,61875.0,31.6
2010-05-03,50.2,51.0,49.6,50.6,50.45,62227.0,31.43
2010-05-04,50.6,50.85,49.75,49.75,50.0,56399.0,28.4
2010-05-05,49.25,49.6,48.5,49.35,49.4,90910.0,44.69
2010-05-06,49.65,50.0,49.15,49.3,49.45,55009.0,27.22
2010-05-07,48.9,50.0,48.2,48.65,48.6,140976.0,69.21
