Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-04-24,52.5,52.65,51.55,52.05,52.25,730440.0,382.09
2006-04-25,52.8,52.8,51.65,51.75,51.8,935102.0,488.4
2006-04-26,51.1,52.5,51.1,52.1,51.9,559960.0,289.75
2006-04-27,52.5,53.25,51.05,52.0,51.75,3111907.0,1633.19
2006-04-28,51.6,52.7,49.0,52.3,52.3,546856.0,282.16
2006-04-29,52.9,53.5,52.5,53.35,53.3,259941.0,138.34
2006-05-02,53.6,56.7,53.6,56.0,55.85,2253182.0,1244.99
2006-05-03,56.6,57.7,55.85,56.0,56.35,1971777.0,1116.45
2006-05-04,56.5,56.9,54.7,55.6,55.25,1861949.0,1035.41
2006-05-05,55.6,56.2,53.0,53.8,54.15,3727556.0,2041.9
2006-05-08,54.0,54.0,51.7,52.2,52.2,1405521.0,735.04
2006-05-09,52.6,52.6,51.25,51.6,51.5,2652602.0,1367.28
2006-05-10,52.0,53.0,51.65,52.5,52.1,1524044.0,799.59
2006-05-11,52.0,52.0,51.0,51.0,51.15,628431.0,322.97
2006-05-12,51.2,51.2,50.1,50.4,50.4,657400.0,331.83
2006-05-15,51.2,51.2,48.5,49.0,49.0,814785.0,405.45
2006-05-16,49.9,49.95,46.5,48.4,48.2,622200.0,298.34
2006-05-17,49.95,50.0,48.75,50.0,49.5,1039620.0,514.26
2006-05-18,50.0,50.25,44.6,45.65,45.55,1328966.0,624.76
2006-05-19,47.9,47.9,42.0,42.5,42.35,939947.0,418.38
2006-05-22,42.8,44.4,34.0,38.25,38.65,2050471.0,787.92
2006-05-23,40.0,42.9,36.2,42.25,42.55,1153589.0,464.42
2006-05-24,42.9,43.85,41.0,41.6,41.6,851090.0,364.04
2006-05-25,41.5,43.5,38.25,40.9,40.25,2543046.0,1033.76
2006-05-26,41.4,47.4,41.3,46.6,46.75,2829171.0,1268.17
2006-05-29,47.6,47.9,45.1,46.05,45.75,768374.0,355.8
2006-05-30,45.75,46.7,45.3,45.6,45.6,536315.0,246.27
2006-05-31,45.0,45.4,42.75,44.25,43.95,446952.0,194.63
2006-06-01,44.4,45.2,42.0,42.2,42.35,343147.0,149.72
2006-06-02,42.2,42.95,40.0,42.45,42.15,693066.0,286.45
2006-06-05,42.45,43.0,40.1,40.5,40.65,484632.0,200.44
2006-06-06,40.6,40.6,37.5,40.05,40.05,1102684.0,441.66
2006-06-07,40.05,40.6,38.8,39.8,39.55,754057.0,300.99
2006-06-08,39.5,39.6,35.25,37.8,38.75,1760219.0,661.72
2006-06-09,38.1,43.5,37.3,43.0,41.7,1017326.0,408.83
2006-06-12,42.0,42.9,38.35,38.5,38.85,522050.0,206.58
2006-06-13,38.45,38.45,37.0,37.05,37.1,571711.0,215.38
2006-06-14,37.75,39.9,36.8,37.2,37.15,438358.0,165.09
2006-06-15,38.5,38.9,37.6,38.45,38.4,292104.0,111.59
2006-06-16,38.9,40.9,38.8,39.15,39.2,384359.0,152.62
2006-06-19,39.2,40.5,38.5,40.05,40.1,298274.0,117.48
2006-06-20,40.0,40.25,39.0,39.75,39.75,303438.0,120.56
2006-06-21,39.9,40.4,39.7,40.25,40.1,249245.0,99.97
2006-06-22,41.0,41.5,40.5,40.75,40.9,286378.0,117.17
2006-06-23,40.9,40.9,40.0,40.6,40.7,239502.0,96.88
2006-06-25,41.4,41.4,40.35,40.65,40.65,37111.0,15.09
2006-06-26,40.65,40.65,37.95,38.0,38.2,407944.0,159.98
2006-06-27,39.4,39.4,37.15,37.7,37.6,389004.0,146.67
2006-06-28,37.9,37.95,36.9,37.45,37.4,426638.0,159.01
2006-06-29,37.6,38.2,37.3,37.8,37.65,322215.0,121.11
2006-06-30,38.0,39.65,38.0,39.65,39.45,457672.0,178.45
2006-07-03,39.4,39.9,37.9,38.0,38.05,585461.0,224.55
2006-07-04,38.1,39.9,38.1,39.85,39.4,1350862.0,528.85
2006-07-05,41.85,43.8,40.05,40.6,40.6,1576802.0,644.55
2006-07-06,40.4,40.7,39.05,39.5,39.25,794668.0,315.58
2006-07-07,39.9,40.3,37.1,37.6,37.3,794439.0,303.72
2006-07-10,37.5,38.1,37.2,37.6,37.55,343956.0,128.96
2006-07-11,38.0,38.3,37.25,37.7,37.5,214262.0,80.4
2006-07-12,37.0,37.7,36.5,37.4,37.4,323091.0,120.24
2006-07-13,37.1,38.35,36.9,37.25,37.4,329993.0,124.46
2006-07-14,37.05,37.25,36.95,37.0,37.0,335235.0,124.19
2006-07-17,31.9,37.4,31.9,35.4,35.1,1063217.0,381.86
2006-07-18,36.0,36.2,33.1,33.5,33.45,754101.0,259.09
2006-07-19,33.45,34.4,32.7,33.35,33.35,641238.0,214.64
2006-07-20,34.1,35.8,33.9,34.5,34.45,786407.0,271.05
2006-07-21,34.1,34.85,33.5,33.8,33.75,242528.0,81.92
2006-07-24,34.9,40.0,34.55,40.0,39.35,4714209.0,1782.28
2006-07-25,40.9,42.3,39.05,39.85,40.45,4440240.0,1792.59
2006-07-26,40.7,40.9,38.2,40.15,40.25,1239275.0,494.71
2006-07-27,40.25,41.35,39.65,41.0,40.8,1512916.0,611.64
2006-07-28,41.45,42.2,40.5,41.15,41.2,1572634.0,651.48
2006-07-31,42.0,42.8,41.5,41.75,41.95,1120519.0,474.66
2006-08-01,42.0,43.65,40.85,42.45,42.75,1772326.0,758.5
2006-08-02,42.75,43.95,42.45,43.15,43.15,1545349.0,667.81
2006-08-03,43.25,44.35,43.15,44.15,44.1,1022819.0,449.78
2006-08-04,44.1,44.1,42.0,43.25,43.0,1590181.0,690.44
2006-08-07,42.65,44.5,42.5,44.4,44.15,1242485.0,539.78
2006-08-08,46.4,50.0,44.5,44.95,45.0,1038571.0,469.18
2006-08-09,44.95,45.7,44.55,45.35,45.4,1728142.0,779.63
2006-08-10,46.0,46.55,45.0,45.0,45.15,734466.0,334.34
2006-08-11,45.0,45.8,44.1,44.45,44.5,842099.0,380.3
2006-08-14,44.8,45.1,44.45,44.6,44.55,274135.0,122.55
2006-08-16,45.0,45.9,44.65,44.75,44.75,394186.0,177.58
2006-08-17,44.95,45.5,44.0,44.1,44.1,384750.0,170.98
2006-08-18,44.0,44.25,42.9,43.2,43.25,508439.0,220.3
2006-08-21,43.5,45.35,42.9,45.1,45.05,1151310.0,514.26
2006-08-22,45.45,45.65,44.6,44.7,45.0,604492.0,273.76
2006-08-23,44.6,45.0,43.65,43.65,43.8,469429.0,208.35
2006-08-24,43.6,45.15,43.0,44.6,44.55,913233.0,404.86
2006-08-25,44.5,45.6,44.4,44.55,44.6,555178.0,249.66
2006-08-28,44.9,45.5,44.5,44.95,44.95,532899.0,239.81
2006-08-29,45.25,45.8,44.7,44.9,44.9,465526.0,209.34
2006-08-30,45.5,47.1,44.85,47.0,46.55,1079543.0,497.23
2006-08-31,46.55,48.4,46.55,47.1,47.1,1117105.0,528.16
2006-09-01,47.5,48.1,46.8,47.15,47.3,823043.0,390.61
2006-09-04,47.55,49.0,47.1,47.25,47.5,1189214.0,568.36
2006-09-05,48.05,49.0,47.3,47.9,47.95,1048328.0,506.46
2006-09-06,48.1,48.95,47.7,47.85,47.75,892715.0,430.7
2006-09-07,47.8,47.9,46.55,47.35,47.3,334331.0,158.56
2006-09-08,47.3,48.8,47.2,47.25,47.45,542515.0,258.91
2006-09-11,47.5,50.1,47.25,48.0,48.6,2591814.0,1251.95
2006-09-12,47.8,50.45,47.7,50.2,50.15,2360913.0,1169.62
2006-09-13,50.75,52.75,50.55,52.75,52.2,1510869.0,783.88
2006-09-14,53.0,54.4,52.25,52.3,52.5,1012677.0,536.15
2006-09-15,52.5,52.5,51.1,51.9,51.9,641237.0,332.74
2006-09-18,52.4,52.9,51.6,52.1,52.1,1070954.0,559.97
2006-09-19,52.8,52.8,49.5,50.7,50.1,1064129.0,551.4
2006-09-20,50.0,50.9,48.1,50.4,50.4,485296.0,244.01
2006-09-21,51.0,51.8,50.7,51.55,51.55,811763.0,416.28
2006-09-22,52.0,52.0,50.95,51.55,51.55,456120.0,234.75
2006-09-25,51.55,52.3,50.9,51.0,51.05,470737.0,242.01
2006-09-26,51.9,51.9,50.7,51.4,51.35,562861.0,288.69
2006-09-27,51.85,54.45,51.5,54.0,53.9,2671797.0,1429.93
2006-09-28,54.5,58.4,54.0,57.4,57.4,4009298.0,2278.97
2006-09-29,58.8,58.8,56.5,56.65,56.75,1948716.0,1120.89
2006-10-03,57.1,57.7,56.2,56.7,56.7,895498.0,508.89
2006-10-04,56.95,57.0,55.25,55.6,55.65,574270.0,321.95
2006-10-05,55.75,57.5,55.65,57.05,57.1,937836.0,534.85
2006-10-06,57.7,57.75,56.25,56.25,56.55,767859.0,437.48
2006-10-09,56.65,57.5,56.1,56.75,56.8,655931.0,373.96
2006-10-10,56.6,57.45,55.75,56.25,56.05,640799.0,362.95
2006-10-11,56.35,58.0,55.5,55.7,55.9,1474003.0,836.22
2006-10-12,55.9,56.6,55.05,56.5,56.35,996551.0,557.87
2006-10-13,56.9,57.5,55.65,56.0,56.0,632796.0,357.9
2006-10-16,56.15,57.1,55.8,56.05,56.15,1000353.0,564.67
2006-10-17,56.75,57.2,56.0,56.65,56.55,916135.0,519.66
2006-10-18,56.95,57.65,56.25,56.4,56.45,1417174.0,806.14
2006-10-19,58.0,60.0,55.2,55.6,55.55,966614.0,544.13
2006-10-20,56.25,56.25,55.05,55.1,55.25,490096.0,273.13
2006-10-21,55.95,55.95,54.8,54.95,55.05,152136.0,83.81
2006-10-23,55.15,55.15,53.5,53.5,53.7,615535.0,332.46
2006-10-26,54.2,56.25,53.1,55.95,55.85,1504556.0,829.09
2006-10-27,56.6,57.9,56.2,57.1,57.1,1268353.0,725.0
2006-10-30,58.9,58.9,55.55,57.45,57.55,1424351.0,820.89
2006-10-31,57.95,58.5,56.6,57.5,57.35,1743688.0,1007.76
2006-11-01,57.5,58.1,56.9,57.75,57.5,849158.0,488.43
2006-11-02,58.0,58.4,56.7,56.9,57.1,811801.0,469.42
2006-11-03,57.65,57.85,55.75,56.4,56.3,835396.0,473.36
2006-11-06,55.9,55.9,54.35,54.35,54.6,675967.0,371.19
2006-11-07,54.8,55.0,53.0,53.2,53.15,681326.0,367.29
2006-11-08,53.75,53.75,51.8,52.5,52.35,961983.0,505.78
2006-11-09,53.2,53.4,52.5,52.65,52.65,530155.0,279.88
2006-11-10,53.5,53.5,51.1,52.75,52.9,248393.0,131.65
2006-11-13,53.25,54.3,52.7,53.1,53.15,965714.0,515.98
2006-11-14,53.8,53.8,52.4,52.6,52.6,276154.0,146.06
2006-11-15,53.0,54.45,52.25,53.9,54.0,1133192.0,607.63
2006-11-16,54.5,55.85,53.65,53.7,53.9,1138080.0,623.48
2006-11-17,53.7,54.4,52.3,52.7,52.6,457853.0,243.15
2006-11-20,52.2,52.6,50.4,51.5,51.55,458560.0,234.41
2006-11-21,57.0,57.0,51.2,51.75,51.9,425460.0,221.57
2006-11-22,53.25,53.25,52.0,53.0,53.0,802036.0,423.02
2006-11-23,53.6,54.1,52.95,53.25,53.2,673392.0,360.01
2006-11-24,53.5,53.65,53.0,53.05,53.15,538896.0,286.98
2006-11-27,54.0,54.0,52.9,53.05,53.0,278127.0,148.12
2006-11-28,50.3,52.9,50.3,52.2,52.1,169529.0,88.71
2006-11-29,52.7,54.0,52.3,52.5,52.5,183142.0,96.39
2006-11-30,52.7,53.3,50.8,51.25,51.05,683574.0,352.68
2006-12-01,51.9,52.6,51.45,52.25,52.15,1021344.0,532.25
2006-12-04,52.15,52.75,51.75,52.1,52.0,366941.0,191.68
2006-12-05,52.6,52.75,51.75,52.35,52.1,378615.0,197.45
2006-12-06,52.1,52.25,51.3,51.5,51.55,278854.0,144.08
2006-12-07,50.2,52.4,50.2,51.3,51.25,149890.0,76.87
2006-12-08,51.95,51.95,50.9,51.05,51.0,248282.0,127.25
2006-12-11,51.05,51.05,47.0,47.7,47.95,720900.0,347.92
2006-12-12,48.5,48.5,41.55,43.15,43.1,949173.0,431.71
2006-12-13,43.85,45.4,42.2,45.3,45.05,859991.0,379.99
2006-12-14,45.85,47.25,45.6,47.2,47.0,658884.0,308.9
2006-12-15,49.95,49.95,47.55,48.2,48.25,419581.0,202.05
2006-12-18,48.25,48.9,46.25,47.35,47.3,525545.0,247.96
2006-12-19,48.05,48.05,46.3,46.5,46.5,266471.0,125.14
2006-12-20,47.5,47.8,45.8,45.9,46.15,240980.0,112.11
2006-12-21,46.7,46.7,45.35,45.75,45.8,183939.0,84.25
2006-12-22,44.25,47.2,44.25,46.35,46.4,285494.0,132.68
2006-12-26,47.25,47.25,46.0,46.8,46.8,234454.0,109.42
2006-12-27,47.0,48.8,46.25,48.05,48.3,1464614.0,706.94
2006-12-28,48.05,49.3,47.0,47.7,47.75,710550.0,340.13
2006-12-29,47.7,47.7,47.0,47.2,47.15,373940.0,177.12
2007-01-02,47.25,48.0,47.05,47.2,47.15,193845.0,91.73
2007-01-03,49.5,49.5,47.3,48.0,47.9,368679.0,175.75
2007-01-04,48.2,50.4,47.95,48.8,49.0,1318232.0,650.08
2007-01-05,48.8,49.9,48.0,48.2,48.3,480396.0,233.66
2007-01-08,49.1,49.1,47.3,48.25,48.2,309465.0,148.99
2007-01-09,49.15,49.15,47.8,48.55,48.45,471874.0,227.95
2007-01-10,48.0,48.4,47.0,47.1,47.3,169037.0,80.78
2007-01-11,47.9,48.4,47.0,48.15,47.85,284758.0,135.75
2007-01-12,49.0,49.95,48.25,48.95,49.1,836821.0,412.27
2007-01-15,49.0,50.0,48.7,49.15,49.1,759772.0,373.59
2007-01-16,49.5,51.0,44.2,49.25,49.15,2412561.0,1205.13
2007-01-17,49.8,50.15,49.0,49.5,49.4,618429.0,306.82
2007-01-18,49.5,50.4,49.45,49.7,49.65,1218618.0,610.19
2007-01-19,50.0,50.2,47.9,49.0,48.95,583352.0,286.36
2007-01-22,49.25,49.5,48.45,48.65,48.65,298889.0,145.41
2007-01-23,48.65,49.2,48.3,48.65,48.7,538568.0,263.33
2007-01-24,48.7,49.25,48.3,48.45,48.5,237082.0,115.2
2007-01-25,46.55,48.9,46.05,48.25,48.25,547547.0,264.08
2007-01-29,49.1,51.5,48.95,49.85,49.9,928763.0,468.5
2007-01-31,51.9,52.95,48.35,48.65,48.85,939833.0,465.83
2007-02-01,49.45,50.25,48.6,49.5,49.65,634272.0,313.57
2007-02-02,50.0,50.4,48.65,48.8,48.95,407296.0,201.33
2007-02-05,49.5,49.5,48.0,48.7,48.8,343160.0,167.88
2007-02-06,48.95,50.35,48.25,48.6,48.55,1264169.0,622.2
2007-02-07,49.0,50.85,48.25,49.7,49.75,1252869.0,626.7
2007-02-08,50.5,53.2,49.3,52.15,52.35,3989138.0,2078.02
2007-02-09,52.75,53.9,49.5,49.75,50.25,1975767.0,1016.3
2007-02-12,50.3,50.3,47.5,47.6,47.8,773943.0,374.57
2007-02-13,47.8,48.5,45.5,46.85,46.6,958290.0,452.37
2007-02-14,46.0,46.0,42.3,45.4,45.35,1510615.0,670.86
2007-02-15,45.8,47.0,45.8,46.8,46.75,794515.0,371.22
2007-02-19,47.5,48.0,46.5,46.6,46.9,545410.0,256.92
2007-02-20,47.5,47.5,45.0,45.3,45.4,508236.0,233.9
2007-02-21,45.65,46.0,44.6,45.65,45.55,319374.0,144.92
2007-02-22,46.6,46.6,44.65,45.0,45.0,314495.0,142.62
2007-02-23,45.25,45.35,43.0,43.1,43.3,744997.0,325.89
2007-02-26,43.95,44.5,42.8,43.7,43.45,456163.0,198.16
2007-02-27,44.0,44.45,43.2,43.4,43.55,432632.0,189.37
2007-02-28,40.0,43.3,37.0,42.5,42.65,448663.0,190.6
2007-03-01,42.5,43.3,42.05,42.6,42.7,370123.0,157.83
2007-03-02,43.9,43.9,41.8,42.05,42.0,423262.0,180.54
2007-03-05,42.0,42.0,39.1,39.7,39.65,489877.0,197.18
2007-03-06,40.6,41.35,38.6,39.6,39.65,396807.0,157.78
2007-03-07,40.5,40.5,38.15,38.2,38.45,390921.0,153.36
2007-03-08,39.0,40.15,38.0,40.0,39.95,423088.0,165.2
2007-03-09,41.0,41.0,39.5,39.8,39.85,296450.0,119.1
2007-03-12,39.8,40.5,39.8,40.3,40.15,139935.0,56.26
2007-03-13,41.3,41.3,39.85,40.7,40.6,135859.0,54.76
2007-03-14,40.0,40.0,38.25,39.3,39.25,221068.0,87.23
2007-03-15,39.9,40.35,39.3,39.55,39.5,155568.0,62.19
2007-03-16,40.4,40.4,39.0,39.0,39.35,163632.0,64.73
2007-03-19,38.35,40.0,38.35,39.65,39.6,175562.0,69.68
2007-03-20,39.8,41.3,39.8,40.7,40.65,253340.0,102.6
2007-03-21,40.65,41.95,40.65,41.3,41.35,316292.0,131.32
2007-03-22,41.9,42.75,41.8,42.7,42.6,359202.0,152.4
2007-03-23,43.9,43.9,41.65,42.1,42.1,238315.0,100.64
2007-03-26,42.1,42.8,41.8,42.0,41.9,193661.0,81.57
2007-03-28,41.1,41.5,40.2,40.5,40.6,251206.0,102.92
2007-03-29,40.5,45.05,40.3,43.6,43.45,1330205.0,554.07
2007-03-30,44.2,44.2,42.3,42.3,42.55,277295.0,118.48
2007-04-02,41.0,41.0,38.5,38.65,38.75,838005.0,330.07
2007-04-03,38.75,39.6,38.55,39.1,39.25,501969.0,196.16
2007-04-04,39.9,39.95,39.3,39.3,39.45,210853.0,83.47
2007-04-05,39.7,40.15,39.25,39.6,39.9,284436.0,113.01
2007-04-09,40.0,46.0,40.0,41.15,41.1,231466.0,95.15
2007-04-10,39.0,41.75,39.0,40.2,40.6,195331.0,79.91
2007-04-11,40.9,41.35,40.1,40.9,40.8,150445.0,61.56
2007-04-12,40.0,40.8,39.0,40.55,40.4,131717.0,53.15
2007-04-13,40.4,42.6,40.4,41.25,41.45,451259.0,187.65
2007-04-16,41.95,42.45,41.45,41.45,41.55,248880.0,103.86
2007-04-17,41.6,43.4,41.4,42.5,42.4,531901.0,225.61
2007-04-18,42.45,43.5,42.0,42.95,42.6,567387.0,244.46
2007-04-19,42.25,43.75,42.1,43.25,43.25,396744.0,170.83
2007-04-20,43.6,44.7,43.4,43.85,43.7,787045.0,346.57
2007-04-23,44.5,45.0,43.15,43.15,43.4,434898.0,191.19
2007-04-24,43.1,45.45,42.5,45.25,45.0,1027320.0,457.9
2007-04-25,46.9,46.9,45.05,45.35,45.35,533488.0,243.15
2007-04-26,46.0,51.5,45.85,51.3,50.65,5531287.0,2737.3
2007-04-27,51.05,52.55,47.9,49.15,49.0,2423825.0,1225.66
2007-04-30,51.5,51.5,48.4,49.55,49.55,3389465.0,1680.11
2007-05-03,51.5,51.9,49.45,49.7,49.75,1555253.0,781.37
2007-05-04,49.75,50.7,49.25,49.55,49.35,1102402.0,548.96
2007-05-07,50.0,50.1,48.4,48.5,48.55,529011.0,260.05
2007-05-08,48.6,48.95,47.35,47.4,47.5,515828.0,248.03
2007-05-09,47.5,48.35,46.3,48.2,48.05,875470.0,414.21
2007-05-10,48.1,49.3,48.1,48.15,48.2,837136.0,407.39
2007-05-11,47.6,48.85,47.3,48.5,48.35,511842.0,246.75
2007-05-14,49.0,49.6,48.55,49.0,49.05,722228.0,353.67
2007-05-15,49.2,50.95,48.65,50.2,50.4,1958516.0,977.56
2007-05-16,50.4,51.55,50.2,50.4,50.6,1596565.0,813.62
2007-05-17,51.5,52.8,49.8,50.0,50.2,2605076.0,1333.79
2007-05-18,50.6,50.6,49.2,49.2,49.3,702600.0,349.17
2007-05-21,49.9,50.1,49.1,49.2,49.25,719883.0,356.6
2007-05-22,49.6,49.95,47.85,48.0,48.2,808252.0,392.9
2007-05-23,48.0,49.1,47.55,47.9,48.05,1178974.0,571.04
2007-05-24,47.4,48.45,46.8,47.2,47.0,898758.0,425.42
2007-05-25,46.95,47.75,46.5,47.1,47.25,374545.0,176.82
2007-05-28,47.9,48.1,47.1,47.25,47.45,497666.0,237.37
2007-05-29,47.95,47.95,46.75,46.8,46.9,232756.0,110.02
2007-05-30,47.2,47.4,46.05,46.3,46.25,449336.0,210.24
2007-05-31,46.25,47.05,45.0,45.7,45.3,1314702.0,601.77
2007-06-01,46.5,46.7,45.7,45.9,46.1,454146.0,209.88
2007-06-04,45.6,48.85,45.6,48.55,48.35,4005321.0,1919.51
2007-06-05,49.0,50.85,48.05,50.5,50.5,4759908.0,2377.96
2007-06-06,50.8,51.7,48.0,48.3,48.25,945523.0,468.04
2007-06-07,48.0,49.8,47.25,47.5,47.6,632022.0,303.2
2007-06-08,47.45,47.85,46.0,47.05,47.05,621017.0,293.64
2007-06-11,47.2,47.95,46.6,46.6,46.75,361817.0,171.38
2007-06-12,47.15,47.2,45.5,46.0,46.0,582278.0,267.85
2007-06-13,46.5,46.5,45.0,45.0,45.25,436098.0,198.57
2007-06-14,46.45,48.4,45.65,48.25,47.85,1929482.0,913.2
2007-06-15,48.0,50.15,47.8,49.1,49.2,2069376.0,1021.48
2007-06-18,49.0,50.0,47.8,49.95,49.75,2797419.0,1379.89
2007-06-19,50.9,50.95,48.7,50.45,50.3,1658047.0,833.03
2007-06-20,50.0,51.0,49.4,49.8,49.8,495971.0,248.07
2007-06-21,50.35,50.4,49.1,49.25,49.25,263714.0,130.97
2007-06-22,49.45,50.25,48.8,49.1,49.15,404978.0,200.77
2007-06-25,49.0,49.5,48.25,48.55,48.8,171922.0,84.21
2007-06-26,48.9,49.3,48.7,48.85,48.85,150026.0,73.6
2007-06-27,49.6,49.6,48.55,48.55,48.65,142794.0,69.81
2007-06-28,50.0,50.0,48.2,48.3,48.35,239099.0,116.33
2007-06-29,48.1,50.15,48.1,49.95,49.85,582326.0,289.28
2007-07-02,49.0,52.65,49.0,51.5,51.35,1967443.0,1017.77
2007-07-03,52.5,52.7,51.35,51.5,51.6,695160.0,361.19
2007-07-04,52.3,52.3,50.25,51.9,51.95,1468089.0,757.2
2007-07-05,51.95,52.25,50.4,50.95,51.0,455047.0,232.41
2007-07-06,51.8,51.8,50.0,50.1,50.25,334848.0,169.66
2007-07-09,48.2,53.9,48.2,53.75,53.25,2356977.0,1233.1
2007-07-10,53.25,54.9,52.3,52.4,52.65,2283455.0,1221.2
2007-07-11,52.4,54.3,51.2,54.0,53.95,1200424.0,640.66
2007-07-12,54.35,54.7,53.1,53.2,53.45,798481.0,428.79
2007-07-13,54.0,54.75,53.0,53.2,53.3,1558597.0,838.17
2007-07-16,53.4,56.95,53.4,56.35,56.55,2940928.0,1634.89
2007-07-17,56.5,57.4,55.1,55.3,55.25,1849889.0,1045.34
2007-07-18,55.95,55.95,53.55,55.5,55.05,860031.0,471.03
2007-07-19,54.6,56.95,54.6,55.15,55.15,606576.0,338.57
2007-07-20,55.0,56.7,54.05,54.55,54.45,507902.0,279.98
2007-07-23,53.05,55.05,53.0,54.45,54.35,456535.0,248.0
2007-07-24,54.3,55.5,54.1,54.95,55.1,1032488.0,567.75
2007-07-25,55.0,56.0,53.3,54.8,54.85,749183.0,412.73
2007-07-26,54.6,55.4,53.75,54.45,54.55,505276.0,276.38
2007-07-27,52.0,53.9,52.0,52.5,52.5,543052.0,287.27
2007-07-30,52.5,54.9,51.7,53.65,53.8,1213346.0,656.2
2007-07-31,54.05,55.0,52.0,54.5,54.2,974179.0,526.03
2007-08-01,53.5,53.5,51.6,51.95,51.9,350881.0,184.92
2007-08-02,52.0,53.1,52.0,52.1,52.2,361577.0,190.04
2007-08-03,53.25,53.3,52.2,52.65,52.65,207926.0,109.74
2007-08-06,52.0,52.75,51.3,52.55,52.6,414545.0,216.32
2007-08-07,53.0,55.0,52.85,52.9,53.05,428668.0,229.71
2007-08-08,54.0,55.45,54.0,54.7,54.7,1301027.0,714.91
2007-08-09,55.15,55.8,53.15,53.4,53.45,764763.0,420.47
2007-08-10,51.0,53.1,50.05,52.6,52.55,442515.0,231.22
2007-08-13,52.85,54.75,52.65,53.75,53.8,833295.0,448.7
2007-08-14,54.1,54.1,53.05,53.15,53.3,334638.0,179.05
2007-08-16,50.5,52.0,50.5,50.7,50.8,499844.0,255.96
2007-08-17,52.0,52.0,49.0,50.1,50.25,415692.0,209.2
2007-08-20,52.0,52.5,50.55,50.8,50.85,249256.0,127.93
2007-08-21,51.0,51.5,48.55,48.7,48.75,306941.0,152.7
2007-08-22,49.0,49.7,48.0,48.7,48.55,320771.0,156.41
2007-08-23,49.0,51.5,48.8,50.85,50.9,2024047.0,1016.58
2007-08-24,51.0,52.35,49.75,52.0,52.0,1312816.0,679.06
2007-08-27,52.45,53.0,52.1,52.8,52.8,194070.0,102.08
2007-08-28,52.8,53.5,52.05,53.1,53.2,368673.0,195.97
2007-08-29,53.5,53.5,51.7,53.2,53.2,377891.0,200.24
2007-08-30,62.2,62.2,53.6,56.0,55.05,1106586.0,609.04
2007-08-31,56.4,58.3,56.4,57.5,57.4,2020788.0,1157.17
2007-09-03,57.65,58.9,57.0,57.6,57.85,1188628.0,689.98
2007-09-04,58.0,58.7,57.0,57.0,57.15,1417956.0,818.42
2007-09-05,57.4,58.0,56.45,56.45,56.65,601742.0,343.13
2007-09-06,55.5,57.85,55.5,57.5,57.55,700655.0,400.92
2007-09-07,57.75,58.95,56.85,57.15,57.0,693994.0,399.23
2007-09-10,56.5,57.8,56.5,57.25,57.35,595037.0,340.58
2007-09-11,51.0,62.75,51.0,61.1,61.2,7287725.0,4455.4
2007-09-12,62.75,62.9,61.2,61.3,61.5,3951009.0,2450.47
2007-09-13,62.95,62.95,60.05,60.85,60.8,3502473.0,2130.8
2007-09-14,70.0,70.0,58.75,59.55,59.35,2210656.0,1338.13
2007-09-17,60.8,60.8,58.0,58.85,59.1,799159.0,471.25
2007-09-18,59.05,61.65,58.7,61.1,61.25,1645710.0,998.26
2007-09-19,63.0,63.8,62.0,63.4,63.3,3279730.0,2073.98
2007-09-20,64.9,64.9,63.3,63.6,63.75,1807378.0,1156.3
2007-09-21,63.75,65.2,63.5,64.2,64.2,3340357.0,2151.12
2007-09-24,65.0,66.85,63.8,66.4,66.5,3382845.0,2209.6
2007-09-25,67.0,68.0,63.45,64.4,64.8,1789271.0,1168.83
2007-09-26,65.8,70.65,65.0,68.5,68.1,5078412.0,3467.28
2007-09-27,73.0,73.0,66.35,67.3,67.4,3175002.0,2157.24
2007-09-28,68.0,71.4,65.0,71.0,70.2,3845281.0,2646.66
2007-10-01,70.5,71.9,68.5,69.3,69.65,2174364.0,1528.57
2007-10-03,70.5,70.9,63.55,67.1,67.4,2411385.0,1647.05
2007-10-04,67.4,67.75,64.9,66.35,66.4,1194568.0,794.49
2007-10-05,67.0,67.5,63.0,63.1,63.9,1226824.0,801.61
2007-10-08,64.0,64.65,57.8,58.0,58.45,1285989.0,769.95
2007-10-09,58.0,60.95,55.55,60.55,60.6,2383767.0,1395.3
2007-10-10,61.8,64.4,60.1,62.45,62.35,2721059.0,1701.23
2007-10-11,62.95,63.6,61.75,62.2,62.45,673489.0,422.54
2007-10-12,61.55,63.0,60.1,61.0,60.7,819739.0,508.13
2007-10-15,62.0,62.4,61.0,61.9,61.9,840470.0,521.4
2007-10-16,61.5,64.0,61.2,62.5,62.9,1349655.0,848.34
2007-10-17,58.55,60.85,55.0,59.5,59.65,1014037.0,596.42
2007-10-18,60.0,62.0,56.0,56.8,57.55,1120402.0,674.55
2007-10-19,58.75,58.75,54.1,54.5,54.95,1026245.0,570.22
2007-10-22,53.5,55.6,53.0,54.9,54.85,657779.0,359.29
2007-10-23,55.5,60.15,55.5,59.95,59.7,1237228.0,719.87
2007-10-24,61.0,64.0,58.8,59.0,59.5,2281599.0,1391.17
2007-10-25,61.35,61.35,56.2,57.0,57.1,2665441.0,1542.42
2007-10-26,58.0,60.3,56.65,59.8,59.4,1298969.0,770.39
